Date,Open,High,Low,Close
1999-07-14,20.33,20.33,20.33,20.33
1999-07-15,19.75,19.8,19.75,19.75
1999-07-16,20.17,20.17,20.17,20.17
1999-07-19,20.43,20.43,20.43,20.43
1999-07-20,20.26,20.26,20.26,20.26
1999-07-21,19.48,19.49,19.48,19.48
1999-07-22,19.69,19.69,19.69,19.69
1999-07-23,20.02,20.02,20.02,20.02
1999-07-26,20.62,20.62,20.62,20.62
1999-07-27,20.37,20.37,20.37,20.37
1999-07-28,20.24,20.24,20.24,20.24
1999-07-29,20.68,20.68,20.68,20.68
1999-07-30,21,21,21,21
1999-08-02,20.29,20.29,20.29,20.29
1999-08-03,20.5,20.5,20.5,20.5
1999-08-04,20.16,20.16,20.16,20.16
1999-08-05,20.49,20.49,20.43,20.49
1999-08-06,20.58,20.6,20.58,20.58
1999-08-09,20.58,20.58,20.58,20.58
1999-08-10,21.2,21.22,21.2,21.2
1999-08-11,21.3,21.3,21.3,21.3
1999-08-12,21.5,21.5,21.5,21.5
1999-08-13,21.4,21.42,21.4,21.4
1999-08-16,21.53,21.53,21.53,21.53
1999-08-17,21.33,21.33,21.33,21.33
1999-08-18,21.7,21.7,21.7,21.7
1999-08-19,21.48,21.48,21.48,21.48
1999-08-20,21.8,21.8,21.8,21.8
1999-08-23,21.94,22,21.94,21.94
1999-08-24,21.88,21.88,21.88,21.88
1999-08-25,21.45,21.45,21.45,21.45
1999-08-26,20.57,20.57,20.57,20.57
1999-08-27,21.1,21.1,21.1,21.1
1999-08-30,21.35,21.35,21.33,21.35
1999-08-31,21.91,21.91,21.91,21.91
1999-09-01,22.05,22.05,22.05,22.05
1999-09-02,21.73,21.73,21.73,21.73
1999-09-03,21.56,21.56,21.56,21.56
1999-09-06,21.89,21.99,21.89,21.89
1999-09-07,22.12,22.12,21.2,22.12
1999-09-08,22.55,22.55,22.55,22.55
1999-09-09,22.86,22.86,22.86,22.86
1999-09-10,23.12,23.12,23.12,23.12
1999-09-13,23.48,23.48,23.48,23.48
1999-09-14,24.13,24.13,24.13,24.13
1999-09-15,23.89,23.89,23.88,23.89
1999-09-16,24.1,24.1,24.1,24.1
1999-09-17,24.4,24.4,24.4,24.4
1999-09-20,24.65,24.65,24.65,24.65
1999-09-21,24.23,24.23,24.23,24.23
1999-09-22,24,24,24,24
1999-09-23,24.27,24.27,24.27,24.27
1999-09-24,24.77,24.77,24.77,24.77
1999-09-27,24.65,24.65,24.65,24.65
1999-09-28,24.53,24.53,24.53,24.53
1999-09-29,24.6,24.6,24.6,24.6
1999-09-30,24.47,24.47,24.47,24.47
1999-10-01,24.53,24.53,24.53,24.53
1999-10-04,24.45,24.45,24.45,24.45
1999-10-05,23.58,23.58,23.58,23.58
1999-10-06,23.3,23.3,23.3,23.3
1999-10-07,23.05,23.05,23.05,23.05
1999-10-08,22.18,22.18,22.18,22.18
1999-10-11,21.04,21.04,21.04,21.04
1999-10-12,21.56,21.56,21.56,21.56
1999-10-13,21.56,22.52,21.56,21.56
1999-10-14,22.95,22.95,22.95,22.95
1999-10-15,22.01,22.01,22.01,22.01
1999-10-18,22.01,22.01,22.01,22.01
1999-10-19,22.27,22.52,22.27,22.27
1999-10-20,22.3,22.3,22.3,22.3
1999-10-21,22.44,22.44,22.44,22.44
1999-10-22,22.73,22.73,22.73,22.73
1999-10-25,23.7,23.7,23.7,23.7
1999-10-26,23.22,23.22,23.22,23.22
1999-10-27,23.25,23.25,23.25,23.25
1999-10-28,22.58,22.58,22.58,22.58
1999-10-29,21.61,21.61,21.61,21.61
1999-11-01,22.02,22.02,22.02,22.02
1999-11-02,22.48,22.48,22.48,22.48
1999-11-03,22.43,22.43,22.43,22.43
1999-11-04,22.6,22.6,22.6,22.6
1999-11-05,23.26,23.26,23.23,23.26
1999-11-08,23.26,23.26,23.26,23.26
1999-11-09,23.38,23.38,23.32,23.38
1999-11-10,24.23,24.23,24.22,24.23
1999-11-11,24.35,24.35,24.35,24.35
1999-11-12,24.17,24.18,24.17,24.17
1999-11-15,25.1,25.1,25.07,25.1
1999-11-16,25.26,25.26,25.25,25.26
1999-11-17,26.04,26.04,26.04,26.04
1999-11-18,26.35,26.43,26.35,26.35
1999-11-19,26.35,26.35,26.35,26.35
1999-11-22,26.35,26.35,26.35,26.35
1999-11-23,26.83,26.83,26.82,26.83
1999-11-24,26.55,26.56,26.55,26.55
1999-11-25,26.55,26.86,26.55,26.55
1999-11-26,26.55,26.55,26.55,26.55
1999-11-29,26.55,26.55,26.55,26.55
1999-11-30,25.75,25.78,25.75,25.75
1999-12-01,24.9,24.9,24.82,24.9
1999-12-02,25.12,25.12,25.12,25.12
1999-12-03,25.73,25.73,25.69,25.73
1999-12-06,25.9,25.9,25.9,25.9
1999-12-07,26.53,26.53,26.5,26.53
1999-12-08,25.41,25.43,25.41,25.41
1999-12-09,26.54,26.6,26.54,26.54
1999-12-10,25.95,25.95,25.95,25.95
1999-12-13,25.4,25.4,25.4,25.4
1999-12-14,25.3,25.3,25.27,25.3
1999-12-15,26.22,26.27,26.22,26.22
1999-12-16,26.27,26.27,26.27,26.27
1999-12-17,26.73,26.73,26.73,26.73
1999-12-20,26.55,26.65,26.55,26.55
1999-12-21,26.35,26.35,26.22,26.35
1999-12-22,26.18,26.18,26.17,26.18
1999-12-23,25.38,25.38,25.38,25.38
1999-12-24,25.84,25.84,25.84,25.84
1999-12-27,26.04,26.04,26.04,26.04
1999-12-28,26.35,26.35,26.35,26.35
1999-12-29,26.92,26.94,26.92,26.92
1999-12-30,26.92,26.92,26.24,26.92
1999-12-31,26.92,26.92,26.92,26.92
2000-01-03,26.92,26.92,26.92,26.92
2000-01-04,24.82,24.82,24.79,24.82
2000-01-05,25.3,25.43,25.3,25.3
2000-01-06,25.3,25.3,25.3,25.3
2000-01-07,24.56,24.6,24.56,24.56
2000-01-10,24.04,24.04,24.04,24.04
2000-01-11,24.82,24.84,24.82,24.82
2000-01-12,25.54,25.54,25.53,25.54
2000-01-13,26.26,26.31,26.26,26.26
2000-01-14,26.7,26.73,26.7,26.7
2000-01-17,26.7,26.7,26.7,26.7
2000-01-18,27.35,27.35,27.22,27.35
2000-01-19,27.35,27.83,27.35,27.35
2000-01-20,27.75,29.26,27.75,27.75
2000-01-21,27.75,29.26,27.75,27.75
2000-01-24,28.37,28.37,28.37,28.37
2000-01-25,27.56,27.56,27.56,27.56
2000-01-26,28.62,28.62,28.62,28.62
2000-01-27,27.61,27.61,27.61,27.61
2000-01-28,27.19,27.24,27.19,27.19
2000-01-31,26.8,26.8,26.8,26.8
2000-02-01,27.82,27.86,27.82,27.82
2000-02-02,28.52,28.52,28.52,28.52
2000-02-03,27.65,27.65,27.62,27.65
2000-02-04,28.11,28.13,28.11,28.11
2000-02-07,28.11,28.11,28.11,28.11
2000-02-08,28.36,28.36,28.34,28.36
2000-02-09,28.03,28.05,28.03,28.03
2000-02-10,28.7,28.7,28.68,28.7
2000-02-11,29.39,29.43,29.39,29.39
2000-02-14,29.35,29.35,29.35,29.35
2000-02-15,30.25,30.25,30.25,30.25
2000-02-16,30.1,30.1,30,30.1
2000-02-17,29.61,29.64,29.61,29.61
2000-02-18,29.29,29.29,29.29,29.29
2000-02-21,29.29,29.29,29.29,29.29
2000-02-22,29.07,29.07,29.06,29.07
2000-02-23,28.83,28.83,28.83,28.83
2000-02-24,29.43,29.43,29.43,29.43
2000-02-25,29.73,29.73,29.73,29.73
2000-02-28,30.16,30.16,30.16,30.16
2000-02-29,30.15,30.15,30.13,30.15
2000-03-01,30.35,30.35,30.35,30.35
2000-03-02,31.6,31.65,31.6,31.6
2000-03-03,31.4,31.4,31.38,31.4
2000-03-06,31.4,31.4,31.26,31.4
2000-03-07,32.1,32.1,32.1,32.1
2000-03-08,32.1,33.85,32.1,32.1
2000-03-09,31.55,31.55,31.18,31.55
2000-03-10,31.51,31.55,31.51,31.51
2000-03-13,31.5,31.5,31.5,31.5
2000-03-14,32.06,32.07,32.01,32.06
2000-03-15,31.6,31.68,31.6,31.6
2000-03-16,31.6,31.6,31.6,31.6
2000-03-17,31.14,31.18,31.14,31.14
2000-03-20,30.56,30.63,30.56,30.56
2000-03-21,29.4,29.4,29.35,29.4
2000-03-22,27.56,27.56,27.56,27.56
2000-03-23,27.27,27.27,27.25,27.27
2000-03-24,27.55,27.55,27.39,27.55
2000-03-27,27.76,27.76,27.7,27.76
2000-03-28,27.5,27.56,27.5,27.5
2000-03-29,27.11,27.11,27.09,27.11
2000-03-30,26.3,26.3,26.3,26.3
2000-03-31,26.8,26.84,26.8,26.8
2000-04-03,26.8,26.85,26.8,26.8
2000-04-04,26.23,26.23,26.2,26.23
2000-04-05,25.15,25.15,25.15,25.15
2000-04-06,25.85,25.88,25.85,25.85
2000-04-07,25.43,25.43,25.4,25.43
2000-04-10,24.58,24.58,24.55,24.58
2000-04-11,23.84,23.91,23.84,23.84
2000-04-12,24.34,24.34,24.3,24.34
2000-04-13,25.47,25.48,25.47,25.47
2000-04-14,25.3,25.3,25.3,25.3
2000-04-17,25.25,25.25,25.25,25.25
2000-04-18,26.1,26.1,26.1,26.1
2000-04-19,25.9,25.98,25.9,25.9
2000-04-20,25.8,25.8,25.77,25.8
2000-04-21,25.8,25.8,25.8,25.8
2000-04-24,25.92,25.92,25.92,25.92
2000-04-25,25.9,25.9,25.89,25.9
2000-04-26,25.15,25.15,25.15,25.15
2000-04-27,24.73,24.73,24.73,24.73
2000-04-28,24.73,24.73,24.73,24.73
2000-05-01,24.73,24.73,24.73,24.73
2000-05-02,25.92,25.95,25.85,25.92
2000-05-03,26.85,26.85,26.85,26.85
2000-05-04,26.67,26.67,26.67,26.67
2000-05-05,26.67,26.67,26.67,26.67
2000-05-08,27.26,27.26,27.26,27.26
2000-05-09,27.75,27.93,27.75,27.75
2000-05-10,28.43,28.43,28.4,28.43
2000-05-11,28.2,28.2,28.2,28.2
2000-05-12,29.28,29.28,29.23,29.28
2000-05-15,29.3,29.3,29.3,29.3
2000-05-16,29.82,29.82,29.8,29.82
2000-05-17,29.56,29.58,29.56,29.56
2000-05-18,29.56,29.56,29.56,29.56
2000-05-19,30.2,30.2,30.2,30.2
2000-05-22,29.7,29.71,29.7,29.7
2000-05-23,28.78,28.8,28.78,28.78
2000-05-24,29,29,29,29
2000-05-25,30.02,30.02,30.02,30.02
2000-05-26,30.02,30.02,30.02,30.02
2000-05-29,30.02,30.02,30.02,30.02
2000-05-30,29.95,29.95,29.95,29.95
2000-05-31,30.33,30.33,30.33,30.33
2000-06-01,29.03,30.33,29.03,29.03
2000-06-02,30.15,30.15,30.15,30.15
2000-06-05,30.7,30.7,30.7,30.7
2000-06-06,29.68,29.68,29.68,29.68
2000-06-07,29.85,29.85,29.85,29.85
2000-06-08,29.9,29.9,29.9,29.9
2000-06-09,29.9,29.9,29.9,29.9
2000-06-12,30.3,30.3,30.3,30.3
2000-06-13,31.71,31.71,31.71,31.71
2000-06-14,32.5,32.5,32.5,32.5
2000-06-15,32.6,32.6,32.6,32.6
2000-06-16,32.46,32.46,32.46,32.46
2000-06-19,31.88,31.88,31.81,31.88
2000-06-20,31.54,31.54,31.54,31.54
2000-06-21,30.61,30.61,30.61,30.61
2000-06-22,31.25,31.25,31.25,31.25
2000-06-23,32.4,32.4,32.35,32.4
2000-06-26,32.1,32.1,32.04,32.1
2000-06-27,31.45,31.45,31.45,31.45
2000-06-28,32,32.01,32,32
2000-06-29,31.8,31.8,31.8,31.8
2000-06-30,31.8,31.8,31.8,31.8
2000-07-03,31.8,31.8,31.8,31.8
2000-07-04,31.8,31.8,31.8,31.8
2000-07-05,31.03,31.03,30.96,31.03
2000-07-06,30.81,30.81,30.75,30.81
2000-07-07,30.18,30.18,30.18,30.18
2000-07-10,29.76,29.8,29.76,29.76
2000-07-11,29.35,29.36,29.35,29.35
2000-07-12,29.5,29.5,29.44,29.5
2000-07-13,30.35,30.36,30.35,30.35
2000-07-14,31.3,31.3,31.3,31.3
2000-07-17,31.3,31.3,31.3,31.3
2000-07-18,30.7,30.7,30.7,30.7
2000-07-19,31.94,31.94,31.88,31.94
2000-07-20,31.11,31.11,31.11,31.11
2000-07-21,29.55,29.55,29.55,29.55
2000-07-24,28.5,28.54,28.5,28.5
2000-07-25,27.95,27.95,27.95,27.95
2000-07-26,27.77,27.77,27.77,27.77
2000-07-27,27.94,27.94,27.9,27.94
2000-07-28,28.27,28.27,28.27,28.27
2000-07-31,28.14,28.14,28.14,28.14
2000-08-01,27.51,27.51,27.48,27.51
2000-08-02,28.32,28.32,28.32,28.32
2000-08-03,28.28,28.28,28.28,28.28
2000-08-04,28.83,28.83,28.83,28.83
2000-08-07,29.95,29.95,29.95,29.95
2000-08-08,28.78,28.78,28.78,28.78
2000-08-09,28.78,28.78,28.78,28.78
2000-08-10,30.2,30.2,28.8,30.2
2000-08-11,31.17,31.17,31.17,31.17
2000-08-14,30.85,30.85,30.85,30.85
2000-08-15,31.94,31.94,31.94,31.94
2000-08-16,31.25,31.31,31.25,31.25
2000-08-17,31.9,31.9,31.9,31.9
2000-08-18,31.85,31.85,31.85,31.85
2000-08-21,31.97,31.97,31.93,31.97
2000-08-22,32.5,32.5,32.45,32.5
2000-08-23,31.9,31.9,31.9,31.9
2000-08-24,32.03,32.03,32.03,32.03
2000-08-25,31.64,31.64,31.64,31.64
2000-08-28,31.94,31.94,31.94,31.94
2000-08-29,32.8,32.8,32.8,32.8
2000-08-30,32.8,32.8,32.72,32.8
2000-08-31,33.26,33.3,33.26,33.26
2000-09-01,33,33,33,33
2000-09-04,33,33,33,33
2000-09-05,33.92,33.92,33.92,33.92
2000-09-06,33.95,33.95,33.92,33.95
2000-09-07,35.07,35.1,35.07,35.07
2000-09-08,34.97,34.97,34.97,34.97
2000-09-11,34.97,34.97,34.97,34.97
2000-09-12,35.2,35.2,35.16,35.2
2000-09-13,34.13,34.13,34.13,34.13
2000-09-14,33.82,33.92,33.82,33.82
2000-09-15,34.65,34.65,34.43,34.65
2000-09-18,35.62,35.62,35.56,35.62
2000-09-19,36.65,36.7,36.65,36.65
2000-09-20,37,37,37,37
2000-09-21,37,37,37,37
2000-09-22,33.78,33.78,33.66,33.78
2000-09-25,33.78,33.78,33.78,33.78
2000-09-26,31.75,31.75,31.71,31.75
2000-09-27,31.7,31.7,31.7,31.7
2000-09-28,31.16,31.16,31.16,31.16
2000-09-29,30.45,30.45,30.45,30.45
2000-10-02,31.3,31.3,31.3,31.3
2000-10-03,32.06,32.06,32.06,32.06
2000-10-04,31.77,31.77,31.77,31.77
2000-10-05,30.77,30.77,30.77,30.77
2000-10-06,30.8,30.8,30.8,30.8
2000-10-09,31.36,31.36,31.36,31.36
2000-10-10,32.24,32.24,32.24,32.24
2000-10-11,33.82,33.82,33.82,33.82
2000-10-12,32.9,33.07,32.9,32.9
2000-10-13,35.76,35.76,35.76,35.76
2000-10-16,35.76,35.76,35.76,35.76
2000-10-17,33.23,33.24,33.23,33.23
2000-10-18,33.56,33.56,33.56,33.56
2000-10-19,33.62,33.7,33.62,33.62
2000-10-20,33.13,33.13,33.13,33.13
2000-10-23,33.37,33.37,33.29,33.37
2000-10-24,33.9,33.9,33.9,33.9
2000-10-25,33.52,33.52,33.52,33.52
2000-10-26,33.52,33.52,33.52,33.52
2000-10-27,33.58,33.58,33.58,33.58
2000-10-30,32.55,32.62,32.55,32.55
2000-10-31,32.8,32.8,32.8,32.8
2000-11-01,32.9,32.9,32.9,32.9
2000-11-02,33.14,33.14,33.14,33.14
2000-11-03,32.44,32.44,32.44,32.44
2000-11-06,32.55,32.55,32.55,32.55
2000-11-07,33.02,33.02,33,33.02
2000-11-08,33.3,33.35,33.3,33.3
2000-11-09,33.23,33.23,33.23,33.23
2000-11-10,33.84,33.84,33.84,33.84
2000-11-13,34.4,34.4,34.4,34.4
2000-11-14,34.6,34.6,34.6,34.6
2000-11-15,35,35,35,35
2000-11-16,35.5,35.5,35.5,35.5
2000-11-17,34.52,34.52,34.05,34.52
2000-11-20,35.33,35.33,35.33,35.33
2000-11-21,34.95,34.96,34.95,34.95
2000-11-22,34.78,34.78,34.78,34.78
2000-11-23,34.78,34.78,34.78,34.78
2000-11-24,34.78,34.78,34.78,34.78
2000-11-27,35.05,35.05,35.05,35.05
2000-11-28,35.28,35.28,35.26,35.28
2000-11-29,34,34,33.93,34
2000-11-30,34.57,34.57,34.57,34.57
2000-12-01,33.48,33.48,33.48,33.48
2000-12-04,32.24,32.24,32.24,32.24
2000-12-05,31.3,31.3,31.3,31.3
2000-12-06,31.3,31.3,31.3,31.3
2000-12-07,30.31,30.31,30.31,30.31
2000-12-08,29,29.04,29,29
2000-12-11,28.7,28.7,28.7,28.7
2000-12-12,29.73,29.73,29.73,29.73
2000-12-13,29.9,29.97,29.9,29.9
2000-12-14,28.75,28.75,28.75,28.75
2000-12-15,28.75,28.75,28.11,28.75
2000-12-18,28.95,28.95,28.75,28.95
2000-12-19,28.31,29.48,28.31,28.31
2000-12-20,27.8,27.8,27.8,27.8
2000-12-21,27.8,27.8,27.8,27.8
2000-12-22,26.18,26.18,26.18,26.18
2000-12-25,26.18,26.18,26.18,26.18
2000-12-26,26.18,26.18,26.18,26.18
2000-12-27,26.18,26.18,26.18,26.18
2000-12-28,26.33,26.33,26.33,26.33
2000-12-29,25.76,25.76,25.76,25.76
2001-01-02,27.13,27.13,27.13,27.13
2001-01-03,25.76,25.76,25.76,25.76
2001-01-04,27.92,27.92,27.91,27.92
2001-01-05,27.99,28.02,27.99,27.99
2001-01-08,28.03,28.13,28.03,28.03
2001-01-09,27.43,27.43,27.43,27.43
2001-01-10,27.7,27.7,27.7,27.7
2001-01-11,29.51,29.51,29.51,29.51
2001-01-12,29.53,29.53,29.46,29.53
2001-01-15,29.53,29.53,29.53,29.53
2001-01-16,30.35,30.35,30.35,30.35
2001-01-17,30.17,30.17,30.17,30.17
2001-01-18,28,28,27.95,28
2001-01-19,28.64,28.64,28.64,28.64
2001-01-22,32.14,32.15,30.3,32.14
2001-01-23,29.55,29.55,29.55,29.55
2001-01-24,29.55,29.55,29.55,29.55
2001-01-25,29.55,29.55,29.55,29.55
2001-01-26,29.43,29.43,29.43,29.43
2001-01-29,29.81,29.81,29.81,29.81
2001-01-30,28.95,28.95,28.95,28.95
2001-01-31,29.2,29.2,29.2,29.2
2001-02-01,28.46,28.57,28.46,28.46
2001-02-02,29.8,29.8,29.8,29.8
2001-02-05,31.21,31.21,31.12,31.21
2001-02-06,30.44,30.44,25.17,30.44
2001-02-07,30.21,30.21,30.21,30.21
2001-02-08,31.25,31.25,31.25,31.25
2001-02-09,31.55,31.55,31.55,31.55
2001-02-12,31.01,31.01,31.01,31.01
2001-02-13,30.38,30.38,30.38,30.38
2001-02-14,30.05,30.05,30.05,30.05
2001-02-15,29.21,29.21,29.21,29.21
2001-02-16,28.8,28.8,28.8,28.8
2001-02-19,28.8,28.8,28.8,28.8
2001-02-20,29.38,29.38,29.38,29.38
2001-02-21,28.75,28.75,28.75,28.75
2001-02-22,28.87,28.87,28.87,28.87
2001-02-23,28.77,28.77,28.77,28.77
2001-02-26,28.77,28.77,28.77,28.77
2001-02-27,28.2,28.2,28.2,28.2
2001-02-28,28.22,28.22,28.22,28.22
2001-03-01,27.4,27.4,27.4,27.4
2001-03-02,27.92,27.92,27.92,27.92
2001-03-05,27.99,27.99,27.99,27.99
2001-03-06,27.99,27.99,27.99,27.99
2001-03-07,28.52,28.52,28.52,28.52
2001-03-08,28.96,28.96,28.96,28.96
2001-03-09,28.28,28.28,28.28,28.28
2001-03-12,27.9,27.9,27.9,27.9
2001-03-13,27.85,27.85,27.85,27.85
2001-03-14,27.35,27.35,27.35,27.35
2001-03-15,26.43,26.43,26.43,26.43
2001-03-16,26.47,26.48,26.47,26.47
2001-03-19,26.9,26.9,26.9,26.9
2001-03-20,26.15,26.2,26.15,26.15
2001-03-21,26.15,26.15,26.15,26.15
2001-03-22,26.15,26.15,26.15,26.15
2001-03-23,26.15,26.15,26.15,26.15
2001-03-26,26.15,26.15,26.15,26.15
2001-03-27,26.15,26.15,26.15,26.15
2001-03-28,26.15,27.49,26.15,26.15
2001-03-29,26.5,26.5,26.5,26.5
2001-03-30,26.46,26.46,26.46,26.46
2001-04-02,26.4,27.49,26.4,26.4
2001-04-03,25.65,25.65,25.65,25.65
2001-04-04,26.62,26.62,26.62,26.62
2001-04-05,27.13,27.13,27.13,27.13
2001-04-06,27.14,27.14,27.14,27.14
2001-04-09,27.05,27.05,27.05,27.05
2001-04-10,27.43,27.43,27.43,27.43
2001-04-11,28.11,28.11,28.11,28.11
2001-04-12,28.29,28.29,28.29,28.29
2001-04-13,28.29,28.29,28.29,28.29
2001-04-16,28.18,28.18,28.18,28.18
2001-04-17,28.81,28.81,28.81,28.81
2001-04-18,27.77,27.77,27.77,27.77
2001-04-19,27.89,27.89,27.89,27.89
2001-04-20,27.81,27.81,27.81,27.81
2001-04-23,27.64,27.64,27.64,27.64
2001-04-24,27.95,27.95,27.95,27.95
2001-04-25,26.83,26.83,26.83,26.83
2001-04-26,27.5,27.5,27.5,27.5
2001-04-27,28.41,28.41,28.41,28.41
2001-04-30,28.48,28.48,28.48,28.48
2001-05-01,28.48,28.48,28.48,28.48
2001-05-02,28.48,28.48,28.48,28.48
2001-05-03,27.84,27.84,27.84,27.84
2001-05-04,28.67,28.67,28.67,28.67
2001-05-07,28.67,28.67,28.67,28.67
2001-05-08,28.67,28.67,28.67,28.67
2001-05-09,27.64,27.64,27.62,27.64
2001-05-10,32.3,32.3,28.3,32.3
2001-05-11,28.5,28.5,28.48,28.5
2001-05-14,28.63,28.63,28.63,28.63
2001-05-15,28.87,28.87,28.87,28.87
2001-05-16,28.8,28.8,28.8,28.8
2001-05-17,28.28,28.28,28.28,28.28
2001-05-18,29.06,29.06,29.06,29.06
2001-05-21,30.1,30.2,30.1,30.1
2001-05-22,30,30,29.96,30
2001-05-23,29.83,29.83,29.83,29.83
2001-05-24,29.94,29.94,29.56,29.94
2001-05-25,28.4,28.4,28.4,28.4
2001-05-28,28.4,28.4,28.4,28.4
2001-05-29,28.35,28.38,28.35,28.35
2001-05-30,28.81,28.81,28.81,28.81
2001-05-31,28.38,28.38,28.38,28.38
2001-06-01,27.93,27.93,27.93,27.93
2001-06-04,28.13,28.13,28.13,28.13
2001-06-05,28.23,28.23,28.23,28.23
2001-06-06,27.73,27.73,27.73,27.73
2001-06-07,27.75,27.75,27.75,27.75
2001-06-08,28.33,28.33,28.33,28.33
2001-06-11,29.03,29.03,29.03,29.03
2001-06-12,29.18,29.18,29.18,29.18
2001-06-13,28.83,28.83,28.83,28.83
2001-06-14,29.03,29.03,29.03,29.03
2001-06-15,28.53,28.53,28.53,28.53
2001-06-18,27.53,27.53,27.53,27.53
2001-06-19,27.48,27.48,27.48,27.48
2001-06-20,27.27,27.3,27.27,27.27
2001-06-21,26.37,26.37,26.37,26.37
2001-06-22,26.76,26.78,26.7,26.76
2001-06-25,26.88,26.96,26.88,26.88
2001-06-26,27.42,27.42,27.25,27.42
2001-06-27,26.6,26.6,26.6,26.6
2001-06-28,25.65,25.65,25.62,25.65
2001-06-29,25.74,25.74,25.74,25.74
2001-07-02,25.74,25.74,25.74,25.74
2001-07-03,25.93,25.93,25.93,25.93
2001-07-04,25.93,25.93,25.92,25.93
2001-07-05,26.75,26.75,26.75,26.75
2001-07-06,27.02,27.02,27.02,27.02
2001-07-09,28,28,27.96,28
2001-07-10,27.58,27.66,27.58,27.58
2001-07-11,27.25,27.25,27.19,27.25
2001-07-12,26.8,26.8,26.8,26.8
2001-07-13,26.82,26.82,26.82,26.82
2001-07-16,26.49,26.49,26.49,26.49
2001-07-17,25.95,25.95,25.95,25.95
2001-07-18,25.19,25.19,25.19,25.19
2001-07-19,24.71,24.71,24.71,24.71
2001-07-20,24.87,24.87,24.87,24.87
2001-07-23,26.32,26.32,26.32,26.32
2001-07-24,26.09,26.09,26.09,26.09
2001-07-25,26.2,26.2,26.2,26.2
2001-07-26,26.2,26.2,26.2,26.2
2001-07-27,26.2,26.2,26.2,26.2
2001-07-30,26.2,26.2,26.2,26.2
2001-07-31,26.2,26.2,26.2,26.2
2001-08-01,26.2,26.2,26.2,26.2
2001-08-02,26.2,26.2,26.2,26.2
2001-08-03,26.2,26.2,26.2,26.2
2001-08-06,26.2,26.2,26.2,26.2
2001-08-07,27.74,27.74,27.74,27.74
2001-08-08,27.53,27.53,27.53,27.53
2001-08-09,27.63,27.63,27.63,27.63
2001-08-10,28.08,28.08,28.08,28.08
2001-08-13,27.83,27.83,27.83,27.83
2001-08-14,28.03,28.03,28.03,28.03
2001-08-15,27.58,27.58,27.58,27.58
2001-08-16,27.38,27.38,27.38,27.38
2001-08-17,26.68,26.68,26.68,26.68
2001-08-20,27.18,27.18,27.18,27.18
2001-08-21,27.93,27.93,27.93,27.93
2001-08-22,28.1,28.1,28.1,28.1
2001-08-23,28.1,28.1,28.1,28.1
2001-08-24,28.25,28.25,28.25,28.25
2001-08-27,26.68,26.68,26.68,26.68
2001-08-28,27.18,27.18,27.18,27.18
2001-08-29,27.08,27.08,27.08,27.08
2001-08-30,26.58,26.58,26.58,26.58
2001-08-31,27.23,27.23,27.23,27.23
2001-09-04,26.93,26.93,26.93,26.93
2001-09-05,26.98,26.98,26.98,26.98
2001-09-06,27.58,27.58,27.58,27.58
2001-09-07,28.03,28.03,28.03,28.03
2001-09-10,27.63,27.63,27.63,27.63
2001-09-14,29.78,29.78,29.78,29.78
2001-09-17,28.83,28.83,28.83,28.83
2001-09-18,27.73,27.73,27.73,27.73
2001-09-19,26.73,26.73,26.73,26.73
2001-09-20,26.58,26.58,26.58,26.58
2001-09-21,25.48,25.48,25.48,25.48
2001-09-24,21.45,21.45,21.45,21.45
2001-09-25,21.83,21.83,21.83,21.83
2001-09-26,22.38,22.38,22.38,22.38
2001-09-27,22.73,22.73,22.73,22.73
2001-09-28,23.43,23.43,23.43,23.43
2001-10-01,23.28,23.28,23.28,23.28
2001-10-02,22.78,22.78,22.78,22.78
2001-10-03,22.08,22.08,22.08,22.08
2001-10-04,22.63,22.63,22.63,22.63
2001-10-05,22.38,22.38,22.38,22.38
2001-10-08,22.48,22.48,22.48,22.48
2001-10-09,22.45,22.45,22.45,22.45
2001-10-10,22.53,22.53,22.53,22.53
2001-10-11,23.33,23.33,23.33,23.33
2001-10-12,22.53,22.53,22.53,22.53
2001-10-15,22.28,22.28,22.28,22.28
2001-10-16,22.53,22.53,22.53,22.53
2001-10-17,21.83,21.83,21.83,21.83
2001-10-18,21.33,21.33,21.33,21.33
2001-10-19,21.83,21.83,21.83,21.83
2001-10-22,21.78,21.78,21.78,21.78
2001-10-23,21.58,21.58,21.58,21.58
2001-10-24,22.06,22.06,22.06,22.06
2001-10-25,21.83,21.83,21.83,21.83
2001-10-26,22.08,22.08,22.08,22.08
2001-10-29,22.18,22.18,22.18,22.18
2001-10-30,21.88,21.88,21.88,21.88
2001-10-31,21.18,21.18,21.18,21.18
2001-11-01,20.38,20.38,20.38,20.38
2001-11-02,20.18,20.18,20.18,20.18
2001-11-05,20.03,20.03,20.03,20.03
2001-11-06,19.93,19.93,19.93,19.93
2001-11-07,20.08,20.08,20.08,20.08
2001-11-08,20.08,20.08,20.08,20.08
2001-11-09,22.23,22.23,22.23,22.23
2001-11-12,21.23,21.23,21.23,21.23
2001-11-13,21.68,21.68,21.68,21.68
2001-11-14,19.77,19.77,19.77,19.77
2001-11-15,17.48,17.48,17.48,17.48
2001-11-16,18.03,18.03,18.03,18.03
2001-11-19,18.08,18.08,18.08,18.08
2001-11-20,18.88,18.88,18.88,18.88
2001-11-21,18.73,18.73,18.73,18.73
2001-11-23,18.73,18.73,18.73,18.73
