Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1999-11-16,25.26,25.2600,294.6,0.08574338
1999-11-17,26.04,26.0400,295.1,0.08824127
1999-11-18,26.35,26.3500,294.25,0.08954970
1999-11-19,26.35,26.3500,295,0.08932203
1999-11-22,26.35,26.3500,295,0.08932203
1999-11-23,26.83,26.8300,298.3,0.08994301
1999-11-24,26.55,26.5500,298.2,0.08903421
1999-11-25,26.55,26.5500,298.38,0.08898049
1999-11-26,26.55,26.5500,297.12,0.08935784
1999-11-29,26.55,26.5500,291.2,0.09117445
1999-11-30,25.75,25.7500,290.7,0.08857929
1999-12-01,24.9,24.9000,289.7,0.08595098
1999-12-02,25.12,25.1200,285,0.08814035
1999-12-03,25.73,25.7300,280.1,0.09186005
1999-12-06,25.9,25.9000,276.1,0.09380659
1999-12-07,26.53,26.5300,283.25,0.09366284
1999-12-08,25.41,25.4100,281.95,0.09012236
1999-12-09,26.54,26.5400,278.6,0.09526202
1999-12-10,25.95,25.9500,278.95,0.09302742
1999-12-13,25.4,25.4000,280.5,0.09055258
1999-12-14,25.3,25.3000,280.3,0.09026044
1999-12-15,26.22,26.2200,282.75,0.09273210
1999-12-16,26.27,26.2700,281.95,0.09317255
1999-12-17,26.73,26.7300,283.65,0.09423585
1999-12-20,26.55,26.5500,284.15,0.09343657
1999-12-21,26.35,26.3500,287.73,0.09157891
1999-12-22,26.18,26.1800,286.85,0.09126721
1999-12-23,25.38,25.3800,286.95,0.08844746
1999-12-24,25.84,25.8400,287.75,0.08980017
1999-12-27,26.04,26.0400,288,0.09041667
1999-12-28,26.35,26.3500,289.8,0.09092478
1999-12-29,26.92,26.9200,290.7,0.09260406
1999-12-30,26.92,26.9200,288.3,0.09337496
1999-12-31,26.92,26.9200,288.25,0.09339115
2000-01-03,26.92,26.9200,289,0.09314879
2000-01-04,24.82,24.8200,282.38,0.08789574
2000-01-05,25.3,25.3000,280.85,0.09008367
2000-01-06,25.3,25.3000,281.45,0.08989163
2000-01-07,24.56,24.5600,281.75,0.08716948
2000-01-10,24.04,24.0400,281.6,0.08536932
2000-01-11,24.82,24.8200,283.3,0.08761031
2000-01-12,25.54,25.5400,282.55,0.09039108
2000-01-13,26.26,26.2600,284.2,0.09239972
2000-01-14,26.7,26.7000,284.2,0.09394792
2000-01-17,26.7,26.7000,285.5,0.09352014
2000-01-18,27.35,27.3500,288.8,0.09470222
2000-01-19,27.35,27.3500,289.65,0.09442431
2000-01-20,27.75,27.7500,288.45,0.09620385
2000-01-21,27.75,27.7500,289.1,0.09598755
2000-01-24,28.37,28.3700,287.6,0.09864395
2000-01-25,27.56,27.5600,286.12,0.09632322
2000-01-26,28.62,28.6200,286.05,0.10005244
2000-01-27,27.61,27.6100,287.05,0.09618533
2000-01-28,27.19,27.1900,283.35,0.09595906
2000-01-31,26.8,26.8000,283.5,0.09453263
2000-02-01,27.82,27.8200,282.65,0.09842561
2000-02-02,28.52,28.5200,284.95,0.10008773
2000-02-03,27.65,27.6500,287.5,0.09617391
2000-02-04,28.11,28.1100,311.3,0.09029875
2000-02-07,28.11,28.1100,305,0.09216393
2000-02-08,28.36,28.3600,299.1,0.09481779
2000-02-09,28.03,28.0300,307.2,0.09124349
2000-02-10,28.7,28.7000,316.25,0.09075099
2000-02-11,29.39,29.3900,310.65,0.09460808
2000-02-14,29.35,29.3500,308.2,0.09523037
2000-02-15,30.25,30.2500,301.75,0.10024855
2000-02-16,30.1,30.1000,302.5,0.09950413
2000-02-17,29.61,29.6100,300.75,0.09845387
2000-02-18,29.29,29.2900,304.8,0.09609580
2000-02-21,29.29,29.2900,305.5,0.09587561
2000-02-22,29.07,29.0700,305.2,0.09524902
2000-02-23,28.83,28.8300,300.3,0.09600400
2000-02-24,29.43,29.4300,298.5,0.09859296
2000-02-25,29.73,29.7300,292.6,0.10160629
2000-02-28,30.16,30.1600,292.2,0.10321697
2000-02-29,30.15,30.1500,292.2,0.10318275
2000-03-01,30.35,30.3500,289.25,0.10492653
2000-03-02,31.6,31.6000,288.2,0.10964608
2000-03-03,31.4,31.4000,288.5,0.10883882
2000-03-06,31.4,31.4000,287.9,0.10906565
2000-03-07,32.1,32.1000,293.2,0.10948158
2000-03-08,32.1,32.1000,288.5,0.11126516
2000-03-09,31.55,31.5500,291.2,0.10834478
2000-03-10,31.51,31.5100,289,0.10903114
2000-03-13,31.5,31.5000,290.4,0.10847107
2000-03-14,32.06,32.0600,288.9,0.11097265
2000-03-15,31.6,31.6000,289,0.10934256
2000-03-16,31.6,31.6000,286.5,0.11029668
2000-03-17,31.14,31.1400,284.6,0.10941673
2000-03-20,30.56,30.5600,285.9,0.10689052
2000-03-21,29.4,29.4000,289.7,0.10148429
2000-03-22,27.56,27.5600,288,0.09569444
2000-03-23,27.27,27.2700,285.6,0.09548319
2000-03-24,27.55,27.5500,285,0.09666667
2000-03-27,27.76,27.7600,280.3,0.09903675
2000-03-28,27.5,27.5000,280,0.09821429
2000-03-29,27.11,27.1100,276.4,0.09808249
2000-03-30,26.3,26.3000,276.65,0.09506597
2000-03-31,26.8,26.8000,278.9,0.09609179
2000-04-03,26.8,26.8000,278.2,0.09633357
2000-04-04,26.23,26.2300,283.9,0.09239169
2000-04-05,25.15,25.1500,281.5,0.08934281
2000-04-06,25.85,25.8500,280.5,0.09215686
2000-04-07,25.43,25.4300,280.2,0.09075660
2000-04-10,24.58,24.5800,282,0.08716312
2000-04-11,23.84,23.8400,281.6,0.08465909
2000-04-12,24.34,24.3400,282.2,0.08625089
2000-04-13,25.47,25.4700,281.9,0.09035119
2000-04-14,25.3,25.3000,282.6,0.08952583
2000-04-17,25.25,25.2500,281.6,0.08966619
2000-04-18,26.1,26.1000,281.3,0.09278351
2000-04-19,25.9,25.9000,280.7,0.09226933
2000-04-20,25.8,25.8000,279.8,0.09220872
2000-04-21,25.8,25.8000,280,0.09214286
2000-04-24,25.92,25.9200,279.8,0.09263760
2000-04-25,25.9,25.9000,278.4,0.09303161
2000-04-26,25.15,25.1500,275.7,0.09122234
2000-04-27,24.73,24.7300,277.05,0.08926187
2000-04-28,24.73,24.7300,273.35,0.09047009
2000-05-01,24.73,24.7300,273.65,0.09037091
2000-05-02,25.92,25.9200,274.95,0.09427169
2000-05-03,26.85,26.8500,278.25,0.09649596
2000-05-04,26.67,26.6700,279.95,0.09526701
2000-05-05,26.67,26.6700,278.95,0.09560853
2000-05-08,27.26,27.2600,276.55,0.09857169
2000-05-09,27.75,27.7500,277.25,0.10009017
2000-05-10,28.43,28.4300,277.75,0.10235824
2000-05-11,28.2,28.2000,276.15,0.10211841
2000-05-12,29.28,29.2800,276.15,0.10602933
2000-05-15,29.3,29.3000,275.45,0.10637139
2000-05-16,29.82,29.8200,275.65,0.10818066
2000-05-17,29.56,29.5600,273.05,0.10825856
2000-05-18,29.56,29.5600,273.35,0.10813975
2000-05-19,30.2,30.2000,274.25,0.11011851
2000-05-22,29.7,29.7000,275.8,0.10768673
2000-05-23,28.78,28.7800,274.35,0.10490250
2000-05-24,29,29.0000,273.5,0.10603291
2000-05-25,30.02,30.0200,270.3,0.11106178
2000-05-26,30.02,30.0200,272.4,0.11020558
2000-05-29,30.02,30.0200,272.1,0.11032709
2000-05-30,29.95,29.9500,273.2,0.10962665
2000-05-31,30.33,30.3300,272.1,0.11146637
2000-06-01,29.03,29.0300,272.8,0.10641496
2000-06-02,30.15,30.1500,281.15,0.10723813
2000-06-05,30.7,30.7000,285.45,0.10754948
2000-06-06,29.68,29.6800,289.5,0.10252159
2000-06-07,29.85,29.8500,287.3,0.10389836
2000-06-08,29.9,29.9000,284.45,0.10511513
2000-06-09,29.9,29.9000,283.85,0.10533733
2000-06-12,30.3,30.3000,286.75,0.10566696
2000-06-13,31.71,31.7100,285.75,0.11097113
2000-06-14,32.5,32.5000,291.75,0.11139674
2000-06-15,32.6,32.6000,289.85,0.11247197
2000-06-16,32.46,32.4600,289.25,0.11222126
2000-06-19,31.88,31.8800,286.25,0.11137118
2000-06-20,31.54,31.5400,286.15,0.11022191
2000-06-21,30.61,30.6100,286.15,0.10697187
2000-06-22,31.25,31.2500,285.65,0.10939961
2000-06-23,32.4,32.4000,283.15,0.11442698
2000-06-26,32.1,32.1000,283.95,0.11304807
2000-06-27,31.45,31.4500,286.15,0.10990739
2000-06-28,32,32.0000,292.8,0.10928962
2000-06-29,31.8,31.8000,289.15,0.10997752
2000-06-30,31.8,31.8000,290.1,0.10961737
2000-07-03,31.8,31.8000,287.85,0.11047421
2000-07-04,31.8,31.8000,286.85,0.11085933
2000-07-05,31.03,31.0300,284.15,0.10920289
2000-07-06,30.81,30.8100,283.55,0.10865808
2000-07-07,30.18,30.1800,283.65,0.10639873
2000-07-10,29.76,29.7600,284.05,0.10477029
2000-07-11,29.35,29.3500,282.55,0.10387542
2000-07-12,29.5,29.5000,280.65,0.10511313
2000-07-13,30.35,30.3500,280.25,0.10829616
2000-07-14,31.3,31.3000,281.4,0.11122957
2000-07-17,31.3,31.3000,283.55,0.11038618
2000-07-18,30.7,30.7000,282.65,0.10861489
2000-07-19,31.94,31.9400,279.15,0.11441877
2000-07-20,31.11,31.1100,280.25,0.11100803
2000-07-21,29.55,29.5500,280.35,0.10540396
2000-07-24,28.5,28.5000,279.25,0.10205909
2000-07-25,27.95,27.9500,279.15,0.10012538
2000-07-26,27.77,27.7700,279.75,0.09926720
2000-07-27,27.94,27.9400,278.55,0.10030515
2000-07-28,28.27,28.2700,278.4,0.10154454
2000-07-31,28.14,28.1400,277.25,0.10149684
2000-08-01,27.51,27.5100,277.35,0.09918875
2000-08-02,28.32,28.3200,277.55,0.10203567
2000-08-03,28.28,28.2800,273.95,0.10323052
2000-08-04,28.83,28.8300,273.25,0.10550778
2000-08-07,29.95,29.9500,273.75,0.10940639
2000-08-08,28.78,28.7800,273.05,0.10540194
2000-08-09,28.78,28.7800,272.55,0.10559530
2000-08-10,30.2,30.2000,272.75,0.11072411
2000-08-11,31.17,31.1700,275.15,0.11328366
2000-08-14,30.85,30.8500,274.75,0.11228389
2000-08-15,31.94,31.9400,274.65,0.11629346
2000-08-16,31.25,31.2500,277.2,0.11273449
2000-08-17,31.9,31.9000,277.65,0.11489285
2000-08-18,31.85,31.8500,276.65,0.11512742
2000-08-21,31.97,31.9700,275.2,0.11617006
2000-08-22,32.5,32.5000,273.75,0.11872146
2000-08-23,31.9,31.9000,271.25,0.11760369
2000-08-24,32.03,32.0300,272.95,0.11734750
2000-08-25,31.64,31.6400,274.25,0.11536919
2000-08-28,31.94,31.9400,274.25,0.11646308
2000-08-29,32.8,32.8000,273.25,0.12003660
2000-08-30,32.8,32.8000,274.15,0.11964253
2000-08-31,33.26,33.2600,277.85,0.11970488
2000-09-01,33,33.0000,276.75,0.11924119
2000-09-04,33,33.0000,277,0.11913357
2000-09-05,33.92,33.9200,275.6,0.12307692
2000-09-06,33.95,33.9500,274.65,0.12361187
2000-09-07,35.07,35.0700,273.85,0.12806281
2000-09-08,34.97,34.9700,273.05,0.12807178
2000-09-11,34.97,34.9700,273.15,0.12802489
2000-09-12,35.2,35.2000,273.05,0.12891412
2000-09-13,34.13,34.1300,272.75,0.12513291
2000-09-14,33.82,33.8200,272.45,0.12413287
2000-09-15,34.65,34.6500,272.55,0.12713264
2000-09-18,35.62,35.6200,271.8,0.13105224
2000-09-19,36.65,36.6500,272.15,0.13466838
2000-09-20,37,37.0000,269.45,0.13731676
2000-09-21,37,37.0000,270.65,0.13670793
2000-09-22,33.78,33.7800,272.15,0.12412273
2000-09-25,33.78,33.7800,274.35,0.12312739
2000-09-26,31.75,31.7500,274.35,0.11572808
2000-09-27,31.7,31.7000,278.7,0.11374238
2000-09-28,31.16,31.1600,274.85,0.11337093
2000-09-29,30.45,30.4500,274.25,0.11103008
2000-10-02,31.3,31.3000,273.55,0.11442150
2000-10-03,32.06,32.0600,272.25,0.11775941
2000-10-04,31.77,31.7700,270.85,0.11729740
2000-10-05,30.77,30.7700,269.25,0.11428041
2000-10-06,30.8,30.8000,269.65,0.11422214
2000-10-09,31.36,31.3600,270.65,0.11586920
2000-10-10,32.24,32.2400,272.75,0.11820348
2000-10-11,33.82,33.8200,270.95,0.12482008
2000-10-12,32.9,32.9000,276.55,0.11896583
2000-10-13,35.76,35.7600,272.65,0.13115716
2000-10-16,35.76,35.7600,272.05,0.13144643
2000-10-17,33.23,33.2300,271.3,0.12248433
2000-10-18,33.56,33.5600,270.75,0.12395199
2000-10-19,33.62,33.6200,270.85,0.12412775
2000-10-20,33.13,33.1300,271.55,0.12200331
2000-10-23,33.37,33.3700,270.35,0.12343259
2000-10-24,33.9,33.9000,270.15,0.12548584
2000-10-25,33.52,33.5200,266.75,0.12566073
2000-10-26,33.52,33.5200,265.35,0.12632372
2000-10-27,33.58,33.5800,265.35,0.12654984
2000-10-30,32.55,32.5500,264.35,0.12313221
2000-10-31,32.8,32.8000,264.6,0.12396070
2000-11-01,32.9,32.9000,264.8,0.12424471
2000-11-02,33.14,33.1400,264.75,0.12517469
2000-11-03,32.44,32.4400,265.2,0.12232278
2000-11-06,32.55,32.5500,264.95,0.12285337
2000-11-07,33.02,33.0200,264.5,0.12483932
2000-11-08,33.3,33.3000,265.05,0.12563667
2000-11-09,33.23,33.2300,265.95,0.12494830
2000-11-10,33.84,33.8400,264.75,0.12781870
2000-11-13,34.4,34.4000,264.45,0.13008130
2000-11-14,34.6,34.6000,264.55,0.13078813
2000-11-15,35,35.0000,264.95,0.13210040
2000-11-16,35.5,35.5000,266.35,0.13328327
2000-11-17,34.52,34.5200,265.8,0.12987208
2000-11-20,35.33,35.3300,266.4,0.13262012
2000-11-21,34.95,34.9500,265.85,0.13146511
2000-11-22,34.78,34.7800,266.65,0.13043315
2000-11-23,34.78,34.7800,266.05,0.13072731
2000-11-24,34.78,34.7800,265.95,0.13077646
2000-11-27,35.05,35.0500,270,0.12981481
2000-11-28,35.28,35.2800,269.6,0.13086053
2000-11-29,34,34.0000,266.95,0.12736468
2000-11-30,34.57,34.5700,270.45,0.12782400
2000-12-01,33.48,33.4800,269.8,0.12409192
2000-12-04,32.24,32.2400,270.5,0.11918669
2000-12-05,31.3,31.3000,270.6,0.11566888
2000-12-06,31.3,31.3000,274.75,0.11392175
2000-12-07,30.31,30.3100,273.75,0.11072146
2000-12-08,29,29.0000,272.75,0.10632447
2000-12-11,28.7,28.7000,270.55,0.10608021
2000-12-12,29.73,29.7300,271.35,0.10956329
2000-12-13,29.9,29.9000,269.35,0.11100798
2000-12-14,28.75,28.7500,269.85,0.10654067
2000-12-15,28.75,28.7500,270.95,0.10610814
2000-12-18,28.95,28.9500,270.15,0.10716269
2000-12-19,28.31,28.3100,270.25,0.10475486
2000-12-20,27.8,27.8000,273.45,0.10166392
2000-12-21,27.8,27.8000,274.15,0.10140434
2000-12-22,26.18,26.1800,273.95,0.09556488
2000-12-25,26.18,26.1800,273.8,0.09561724
2000-12-26,26.18,26.1800,274.45,0.09539078
2000-12-27,26.18,26.1800,275.5,0.09502722
2000-12-28,26.33,26.3300,272.25,0.09671258
2000-12-29,25.76,25.7600,272.25,0.09461892
2001-01-02,27.13,27.1300,269.05,0.10083628
2001-01-03,25.76,25.7600,267.95,0.09613734
2001-01-04,27.92,27.9200,267.55,0.10435433
2001-01-05,27.99,27.9900,268.15,0.10438188
2001-01-08,28.03,28.0300,268.35,0.10445314
2001-01-09,27.43,27.4300,267.75,0.10244631
2001-01-10,27.7,27.7000,264.95,0.10454803
2001-01-11,29.51,29.5100,264.4,0.11161120
2001-01-12,29.53,29.5300,264.32,0.11172064
2001-01-15,29.53,29.5300,263.68,0.11199181
2001-01-16,30.35,30.3500,263.75,0.11507109
2001-01-17,30.17,30.1700,263.8,0.11436694
2001-01-18,28,28.0000,265.05,0.10564045
2001-01-19,28.64,28.6400,264.75,0.10817753
2001-01-22,32.14,32.1400,267,0.12037453
2001-01-23,29.55,29.5500,266.75,0.11077788
2001-01-24,29.55,29.5500,264.75,0.11161473
2001-01-25,29.55,29.5500,264.95,0.11153048
2001-01-26,29.43,29.4300,263.05,0.11187987
2001-01-29,29.81,29.8100,263.05,0.11332446
2001-01-30,28.95,28.9500,265.85,0.10889599
2001-01-31,29.2,29.2000,266.05,0.10975381
2001-02-01,28.46,28.4600,268.55,0.10597654
2001-02-02,29.8,29.8000,267.55,0.11138105
2001-02-05,31.21,31.2100,265.25,0.11766258
2001-02-06,30.44,30.4400,263.75,0.11541232
2001-02-07,30.21,30.2100,263.35,0.11471426
2001-02-08,31.25,31.2500,260.85,0.11980065
2001-02-09,31.55,31.5500,260.65,0.12104354
2001-02-12,31.01,31.0100,261.45,0.11860776
2001-02-13,30.38,30.3800,261.45,0.11619813
2001-02-14,30.05,30.0500,259.85,0.11564364
2001-02-15,29.21,29.2100,255.85,0.11416846
2001-02-16,28.8,28.8000,258.95,0.11121838
2001-02-19,28.8,28.8000,259.65,0.11091854
2001-02-20,29.38,29.3800,256.65,0.11447497
2001-02-21,28.75,28.7500,258.65,0.11115407
2001-02-22,28.87,28.8700,259.05,0.11144567
2001-02-23,28.77,28.7700,261.55,0.10999809
2001-02-26,28.77,28.7700,266.55,0.10793472
2001-02-27,28.2,28.2000,267.75,0.10532213
2001-02-28,28.22,28.2200,267.15,0.10563354
2001-03-01,27.4,27.4000,265.65,0.10314323
2001-03-02,27.92,27.9200,262.85,0.10622028
2001-03-05,27.99,27.9900,263.05,0.10640563
2001-03-06,27.99,27.9900,260.75,0.10734420
2001-03-07,28.52,28.5200,262.45,0.10866832
2001-03-08,28.96,28.9600,267.05,0.10844411
2001-03-09,28.28,28.2800,272.38,0.10382554
2001-03-12,27.9,27.9000,272.55,0.10236654
2001-03-13,27.85,27.8500,268.15,0.10385978
2001-03-14,27.35,27.3500,263.15,0.10393312
2001-03-15,26.43,26.4300,260.65,0.10140035
2001-03-16,26.47,26.4700,258.75,0.10229952
2001-03-19,26.9,26.9000,260.85,0.10312440
2001-03-20,26.15,26.1500,261.55,0.09998088
2001-03-21,26.15,26.1500,263.05,0.09941076
2001-03-22,26.15,26.1500,262.05,0.09979012
2001-03-23,26.15,26.1500,262.45,0.09963803
2001-03-26,26.15,26.1500,262.65,0.09956215
2001-03-27,26.15,26.1500,261.55,0.09998088
2001-03-28,26.15,26.1500,260.05,0.10055759
2001-03-29,26.5,26.5000,258.95,0.10233636
2001-03-30,26.46,26.4600,257.95,0.10257802
2001-04-02,26.4,26.4000,255.55,0.10330659
2001-04-03,25.65,25.6500,257.25,0.09970845
2001-04-04,26.62,26.6200,258.45,0.10299865
2001-04-05,27.13,27.1300,258.55,0.10493135
2001-04-06,27.14,27.1400,260.05,0.10436455
2001-04-09,27.05,27.0500,258.55,0.10462193
2001-04-10,27.43,27.4300,257.5,0.10652427
2001-04-11,28.11,28.1100,258.8,0.10861669
2001-04-12,28.29,28.2900,260.15,0.10874495
2001-04-13,28.29,28.2900,259.25,0.10912247
2001-04-16,28.18,28.1800,263.35,0.10700589
2001-04-17,28.81,28.8100,261.05,0.11036200
2001-04-18,27.77,27.7700,261.25,0.10629665
2001-04-19,27.89,27.8900,265.45,0.10506687
2001-04-20,27.81,27.8100,264.65,0.10508218
2001-04-23,27.64,27.6400,263.45,0.10491554
2001-04-24,27.95,27.9500,264.15,0.10581109
2001-04-25,26.83,26.8300,262.25,0.10230696
2001-04-26,27.5,27.5000,264.15,0.10410751
2001-04-27,28.41,28.4100,263.65,0.10775650
2001-04-30,28.48,28.4800,264.05,0.10785836
2001-05-01,28.48,28.4800,264.55,0.10765451
2001-05-02,28.48,28.4800,265.5,0.10726930
2001-05-03,27.84,27.8400,266.25,0.10456338
2001-05-04,28.67,28.6700,266.15,0.10772121
2001-05-07,28.67,28.6700,266.25,0.10768075
2001-05-08,28.67,28.6700,265.25,0.10808671
2001-05-09,27.64,27.6400,270.05,0.10235142
2001-05-10,32.3,32.3000,269.25,0.11996286
2001-05-11,28.5,28.5000,268.05,0.10632345
2001-05-14,28.63,28.6300,268.4,0.10666915
2001-05-15,28.87,28.8700,268.45,0.10754330
2001-05-16,28.8,28.8000,272.05,0.10586289
2001-05-17,28.28,28.2800,273.75,0.10330594
2001-05-18,29.06,29.0600,287.55,0.10106069
2001-05-21,30.1,30.1000,285.55,0.10541061
2001-05-22,30,30.0000,285.15,0.10520779
2001-05-23,29.83,29.8300,283.75,0.10512775
2001-05-24,29.94,29.9400,279.15,0.10725416
2001-05-25,28.4,28.4000,277.65,0.10228705
2001-05-28,28.4,28.4000,277.65,0.10228705
2001-05-29,28.35,28.3500,273.85,0.10352383
2001-05-30,28.81,28.8100,266.05,0.10828792
2001-05-31,28.38,28.3800,265.85,0.10675193
2001-06-01,27.93,27.9300,267.05,0.10458716
2001-06-04,28.13,28.1300,265.75,0.10585136
2001-06-05,28.23,28.2300,266.25,0.10602817
2001-06-06,27.73,27.7300,266.25,0.10415023
2001-06-07,27.75,27.7500,266.55,0.10410805
2001-06-08,28.33,28.3300,273.75,0.10348858
2001-06-11,29.03,29.0300,268.15,0.10826030
2001-06-12,29.18,29.1800,271.75,0.10737810
2001-06-13,28.83,28.8300,272.6,0.10575935
2001-06-14,29.03,29.0300,275.75,0.10527652
2001-06-15,28.53,28.5300,271.55,0.10506352
2001-06-18,27.53,27.5300,272.75,0.10093492
2001-06-19,27.48,27.4800,273.65,0.10042024
2001-06-20,27.27,27.2700,272.75,0.09998167
2001-06-21,26.37,26.3700,272.95,0.09661110
2001-06-22,26.76,26.7600,272.65,0.09814781
2001-06-25,26.88,26.8800,273.95,0.09812009
2001-06-26,27.42,27.4200,276.15,0.09929386
2001-06-27,26.6,26.6000,272.35,0.09766844
2001-06-28,25.65,25.6500,269.25,0.09526462
2001-06-29,25.74,25.7400,270.85,0.09503415
2001-07-02,25.74,25.7400,269.55,0.09549249
2001-07-03,25.93,25.9300,267.75,0.09684407
2001-07-04,25.93,25.9300,267.95,0.09677179
2001-07-05,26.75,26.7500,265.35,0.10081025
2001-07-06,27.02,27.0200,266.25,0.10148357
2001-07-09,28,28.0000,266.65,0.10500656
2001-07-10,27.58,27.5800,266.35,0.10354796
2001-07-11,27.25,27.2500,268.45,0.10150866
2001-07-12,26.8,26.8000,266.85,0.10043095
2001-07-13,26.82,26.8200,267.35,0.10031794
2001-07-16,26.49,26.4900,267.15,0.09915778
2001-07-17,25.95,25.9500,268.35,0.09670207
2001-07-18,25.19,25.1900,270.75,0.09303786
2001-07-19,24.71,24.7100,269.25,0.09177344
2001-07-20,24.87,24.8700,270.05,0.09209406
2001-07-23,26.32,26.3200,268.85,0.09789846
2001-07-24,26.09,26.0900,269.75,0.09671918
2001-07-25,26.2,26.2000,267.95,0.09777944
2001-07-26,26.2,26.2000,266.45,0.09832989
2001-07-27,26.2,26.2000,267.55,0.09792562
2001-07-30,26.2,26.2000,265.25,0.09877474
2001-07-31,26.2,26.2000,266.65,0.09825614
2001-08-01,26.2,26.2000,267.55,0.09792562
2001-08-02,26.2,26.2000,268.05,0.09774296
2001-08-03,26.2,26.2000,268.55,0.09756098
2001-08-06,26.2,26.2000,267.75,0.09785247
2001-08-07,27.74,27.7400,267.65,0.10364282
2001-08-08,27.53,27.5300,268.35,0.10258990
2001-08-09,27.63,27.6300,274.15,0.10078424
2001-08-10,28.08,28.0800,274.55,0.10227645
2001-08-13,27.83,27.8300,275.95,0.10085160
2001-08-14,28.03,28.0300,276.75,0.10128275
2001-08-15,27.58,27.5800,275.85,0.09998187
2001-08-16,27.38,27.3800,275.35,0.09943708
2001-08-17,26.68,26.6800,279.25,0.09554163
2001-08-20,27.18,27.1800,276.05,0.09846042
2001-08-21,27.93,27.9300,275.05,0.10154517
2001-08-22,28.1,28.1000,274.45,0.10238659
2001-08-23,28.1,28.1000,275.35,0.10205193
2001-08-24,28.25,28.2500,272.85,0.10353674
2001-08-27,26.68,26.6800,272.85,0.09778266
2001-08-28,27.18,27.1800,272.25,0.09983471
2001-08-29,27.08,27.0800,273.65,0.09895852
2001-08-30,26.58,26.5800,275.3,0.09654922
2001-08-31,27.23,27.2300,274.45,0.09921662
2001-09-04,26.93,26.9300,272.15,0.09895278
2001-09-05,26.98,26.9800,272.05,0.09917295
2001-09-06,27.58,27.5800,272.9,0.10106266
2001-09-07,28.03,28.0300,273.15,0.10261761
2001-09-10,27.63,27.6300,271.75,0.10167433
2001-09-14,29.78,29.7800,285.55,0.10428997
2001-09-17,28.83,28.8300,290,0.09941379
2001-09-18,27.73,27.7300,287.75,0.09636838
2001-09-19,26.73,26.7300,290.5,0.09201377
2001-09-20,26.58,26.5800,288.65,0.09208384
2001-09-21,25.48,25.4800,291.45,0.08742494
2001-09-24,21.45,21.4500,289.25,0.07415730
2001-09-25,21.83,21.8300,289.75,0.07534081
2001-09-26,22.38,22.3800,293.05,0.07636922
2001-09-27,22.73,22.7300,291.95,0.07785580
2001-09-28,23.43,23.4300,293.2,0.07991132
2001-10-01,23.28,23.2800,291.7,0.07980802
2001-10-02,22.78,22.7800,289.45,0.07870098
2001-10-03,22.08,22.0800,289.45,0.07628260
2001-10-04,22.63,22.6300,289.85,0.07807487
2001-10-05,22.38,22.3800,290.95,0.07692043
2001-10-08,22.48,22.4800,291.9,0.07701268
2001-10-09,22.45,22.4500,288,0.07795139
2001-10-10,22.53,22.5300,284.85,0.07909426
2001-10-11,23.33,23.3300,281.25,0.08295111
2001-10-12,22.53,22.5300,284.45,0.07920548
2001-10-15,22.28,22.2800,281.45,0.07916149
2001-10-16,22.53,22.5300,281.35,0.08007819
2001-10-17,21.83,21.8300,282.45,0.07728802
2001-10-18,21.33,21.3300,279.45,0.07632850
2001-10-19,21.83,21.8300,279.65,0.07806186
2001-10-22,21.78,21.7800,275.55,0.07904192
2001-10-23,21.58,21.5800,275.95,0.07820257
2001-10-24,22.06,22.0600,275.35,0.08011622
2001-10-25,21.83,21.8300,277.25,0.07873760
2001-10-26,22.08,22.0800,277.35,0.07961060
2001-10-29,22.18,22.1800,278.85,0.07954097
2001-10-30,21.88,21.8800,280.75,0.07793411
2001-10-31,21.18,21.1800,279.5,0.07577818
2001-11-01,20.38,20.3800,279.65,0.07287681
2001-11-02,20.18,20.1800,279.95,0.07208430
2001-11-05,20.03,20.0300,279.05,0.07177925
2001-11-06,19.93,19.9300,280.65,0.07101372
2001-11-07,20.08,20.0800,280.75,0.07152271
2001-11-08,20.08,20.0800,277.05,0.07247789
2001-11-09,22.23,22.2300,277.45,0.08012254
2001-11-12,21.23,21.2300,278.67,0.07618330
2001-11-13,21.68,21.6800,277.55,0.07811205
2001-11-14,19.77,19.7700,277.75,0.07117912
2001-11-15,17.48,17.4800,275.35,0.06348284
2001-11-16,18.03,18.0300,274.85,0.06559942
2001-11-19,18.08,18.0800,272.75,0.06628781
